Date,Open,High,Low,Close,Adj Close,Volume
2020-08-06,231.500000,231.699997,219.800003,228.500000,202.626038,1876
2020-08-07,229.399994,231.000000,223.100006,231.000000,204.842941,3314
2020-08-10,233.899994,234.199997,231.699997,232.899994,206.527786,1051
2020-08-11,234.000000,238.100006,234.000000,234.500000,207.946609,1461
2020-08-12,232.600006,240.000000,232.100006,238.800003,211.759720,1359
2020-08-13,238.600006,238.600006,235.500000,236.199997,209.454132,1370
2020-08-14,235.500000,236.300003,232.100006,234.600006,208.035309,489
2020-08-17,234.800003,235.800003,233.899994,233.899994,207.414551,339
2020-08-18,233.500000,236.600006,232.500000,235.500000,208.833389,402
2020-08-19,233.699997,239.100006,233.699997,239.100006,212.025742,871
2020-08-20,236.600006,238.600006,236.000000,238.100006,211.138977,843
2020-08-21,238.899994,239.300003,235.000000,235.699997,209.010742,184
2020-08-24,236.899994,241.300003,236.899994,240.500000,213.267227,1196
2020-08-25,241.699997,246.000000,241.699997,243.100006,215.572815,1435
2020-08-26,243.500000,244.000000,242.300003,244.000000,216.370895,1081
2020-08-27,244.399994,244.399994,241.300003,241.300003,213.976639,281
2020-08-28,242.100006,247.699997,242.000000,245.600006,217.789734,1835
2020-08-31,247.000000,250.000000,241.899994,242.800003,215.306778,679
2020-09-01,243.500000,244.399994,242.600006,243.800003,216.193542,652
2020-09-02,244.300003,249.300003,244.300003,249.100006,220.893417,1436
2020-09-03,249.300003,253.300003,247.000000,247.000000,219.031204,2152
2020-09-04,246.600006,246.600006,241.399994,242.699997,215.218094,1203
2020-09-07,244.000000,246.100006,242.800003,245.699997,217.878403,709
2020-09-08,247.000000,247.699997,243.000000,244.100006,216.459579,1158
2020-09-09,243.699997,254.500000,243.000000,253.800003,225.061218,3352
2020-09-10,254.000000,254.199997,247.600006,247.600006,219.563263,1156
2020-09-11,248.399994,248.399994,245.699997,247.399994,219.385895,779
2020-09-14,249.399994,249.399994,244.899994,245.100006,217.346359,458
2020-09-15,245.300003,245.300003,242.000000,244.699997,216.991638,810
2020-09-16,244.199997,245.000000,242.300003,244.000000,216.370895,579
2020-09-17,242.899994,242.899994,239.399994,240.500000,213.267227,1045
2020-09-18,240.800003,242.000000,240.199997,240.500000,213.267227,921
2020-09-21,240.300003,240.300003,223.399994,224.600006,199.167648,4532
2020-09-22,224.899994,225.500000,220.600006,222.199997,197.039398,2739
2020-09-23,223.100006,225.300003,220.000000,220.500000,195.531906,1431
2020-09-24,217.899994,220.899994,216.899994,220.199997,195.265869,1721
2020-09-25,220.199997,220.199997,212.699997,215.399994,191.009399,3294
2020-09-28,220.199997,223.399994,218.500000,223.000000,197.748810,5138
2020-09-29,221.100006,221.699997,217.500000,218.199997,193.492340,971
2020-09-30,217.000000,220.500000,216.899994,217.899994,193.226288,1486
2020-10-01,217.800003,219.800003,214.500000,215.399994,191.009399,4147
2020-10-02,213.500000,217.800003,212.000000,217.699997,193.048950,2035
2020-10-05,218.500000,223.500000,216.899994,223.500000,198.192200,1173
2020-10-06,222.800003,223.100006,221.100006,222.100006,196.950714,649
2020-10-07,221.899994,221.899994,215.000000,217.800003,193.137634,1500
2020-10-08,218.000000,221.000000,217.699997,220.800003,195.797928,880
2020-10-09,220.699997,220.699997,217.800003,218.600006,193.847046,1762
2020-10-12,221.000000,221.600006,219.000000,221.500000,196.418655,1168
2020-10-13,221.699997,222.100006,216.300003,217.199997,192.605560,1634
2020-10-14,216.899994,217.199997,213.600006,213.699997,189.501877,1805
2020-10-15,213.899994,213.899994,207.000000,210.100006,186.309540,4395
2020-10-16,210.100006,210.300003,206.000000,210.100006,186.309540,2374
2020-10-19,210.300003,214.199997,210.300003,212.199997,188.171738,1571
2020-10-20,210.300003,214.500000,210.300003,211.300003,187.373657,454
2020-10-21,211.000000,211.600006,207.000000,207.600006,184.092621,3644
2020-10-22,205.699997,208.800003,204.000000,208.800003,185.156738,2790
2020-10-23,209.399994,212.199997,208.000000,211.800003,187.817047,1490
2020-10-26,209.600006,210.800003,205.500000,206.300003,182.939819,1458
2020-10-27,207.899994,207.899994,201.800003,202.100006,179.215408,2167
2020-10-28,199.449997,200.600006,194.350006,198.100006,175.668350,7108
2020-10-29,200.100006,203.500000,198.600006,203.399994,180.368195,2121
2020-10-30,198.199997,203.399994,198.000000,200.699997,177.973923,6141
2020-11-02,201.600006,206.100006,201.000000,204.199997,181.077606,3235
2020-11-03,207.199997,211.899994,205.600006,211.000000,187.107620,7628
2020-11-04,210.000000,215.699997,205.600006,215.500000,191.098083,882
2020-11-05,215.800003,216.199997,206.899994,209.100006,185.422760,4600
2020-11-06,207.500000,209.800003,204.899994,206.800003,183.383209,6262
2020-11-09,210.199997,234.199997,208.800003,231.699997,205.463669,3198
2020-11-10,228.899994,244.100006,228.899994,242.300003,214.863403,7978
2020-11-11,243.399994,244.100006,233.899994,234.399994,207.857925,2395
2020-11-12,232.800003,234.500000,230.000000,230.899994,204.754257,2286
2020-11-13,231.000000,235.000000,230.000000,234.399994,207.857925,1170
2020-11-16,237.100006,240.800003,236.000000,238.000000,211.050293,1506
2020-11-17,237.899994,242.100006,237.000000,241.300003,213.976639,2282
2020-11-18,240.699997,244.199997,240.699997,243.000000,215.484131,1099
2020-11-19,241.600006,242.100006,236.100006,237.699997,210.784271,1030
2020-11-20,236.199997,237.199997,234.699997,235.000000,208.389999,687
2020-11-23,237.000000,238.899994,234.199997,236.300003,209.542801,778
2020-11-24,237.100006,242.899994,237.100006,242.000000,214.597366,518
2020-11-25,242.300003,242.800003,236.399994,239.600006,212.469131,956
2020-11-26,239.100006,239.100006,237.199997,237.199997,210.340897,1840
2020-11-27,237.899994,237.899994,235.399994,235.899994,209.188095,639
2020-11-30,235.000000,237.899994,233.100006,235.000000,208.389999,976
2020-12-01,235.699997,242.399994,235.699997,242.100006,214.686035,6990
2020-12-02,242.399994,244.500000,241.399994,242.800003,215.306778,1320
2020-12-03,243.500000,243.500000,241.300003,241.399994,214.065308,935
2020-12-04,242.500000,242.500000,240.600006,241.500000,214.153992,660
2020-12-07,241.399994,241.399994,236.600006,239.000000,211.937057,2339
2020-12-08,238.300003,240.600006,238.300003,238.600006,211.582367,1757
2020-12-09,239.500000,242.399994,239.500000,240.199997,213.001175,459
2020-12-10,240.000000,241.100006,234.899994,239.000000,211.937057,927
2020-12-11,238.800003,238.800003,230.899994,232.600006,206.261780,1673
2020-12-14,233.399994,240.500000,233.399994,238.399994,211.404999,2115
2020-12-15,240.000000,244.300003,239.399994,244.300003,216.636932,1637
2020-12-16,244.300003,249.699997,244.300003,248.500000,220.361343,2093
2020-12-17,248.899994,252.500000,248.899994,250.500000,222.134872,1359
2020-12-18,250.000000,250.000000,245.000000,245.500000,217.701065,1741
2020-12-21,240.699997,241.300003,230.399994,238.199997,211.227661,4089
2020-12-22,236.600006,238.600006,236.000000,237.600006,210.695587,729
2020-12-23,236.800003,242.100006,236.800003,242.100006,214.686035,1662
2020-12-28,244.000000,245.199997,242.399994,244.000000,216.370895,1323
2020-12-29,244.800003,246.800003,242.300003,242.300003,214.863403,941
2020-12-30,244.899994,245.399994,244.600006,244.899994,217.168991,582
