Date,Open,High,Low,Close,Adj Close,Volume
2020-07-31,31.879999,32.500000,31.459999,31.879999,29.722374,5235
2020-08-03,32.299999,32.910000,32.000000,32.770000,30.552139,10466
2020-08-04,32.900002,32.900002,32.450001,32.610001,30.402967,2423
2020-08-05,32.619999,33.200001,32.619999,32.990002,30.757252,10226
2020-08-06,32.919998,33.169998,32.779999,32.889999,30.664019,1611
2020-08-07,32.950001,33.290001,32.889999,33.150002,30.906422,1804
2020-08-10,33.500000,33.720001,33.189999,33.720001,31.437845,6063
2020-08-11,33.840000,34.139999,32.889999,33.070000,30.831835,15657
2020-08-12,32.959999,33.759998,32.959999,33.549999,31.279348,3945
2020-08-13,33.830002,34.470001,33.650002,34.320000,31.997234,14695
2020-08-14,34.459999,34.500000,33.950001,34.220001,31.904007,12820
2020-08-17,34.080002,34.549999,34.000000,34.549999,32.211670,9795
2020-08-18,34.410000,34.919998,32.820000,33.080002,30.841162,9708
2020-08-19,33.240002,33.240002,32.430000,32.779999,30.561462,13251
2020-08-20,32.400002,32.630001,32.150002,32.480000,30.281765,7441
2020-08-21,32.689999,32.889999,32.410000,32.580002,30.375000,12774
2020-08-24,32.689999,33.500000,32.689999,33.360001,31.102209,5107
2020-08-25,33.450001,33.790001,33.099998,33.189999,30.943712,4885
2020-08-26,33.270000,33.549999,33.180000,33.470001,31.204765,8280
2020-08-27,33.520000,33.540001,32.910000,33.090000,30.850481,4523
2020-08-28,33.279999,33.279999,32.650002,32.869999,30.645372,6663
2020-08-31,33.040001,33.439999,32.990002,33.299999,31.046268,3164
2020-09-01,33.439999,33.599998,32.950001,32.950001,30.719959,1950
2020-09-02,33.130001,33.750000,32.950001,33.750000,31.465811,5615
2020-09-03,33.770000,34.340000,32.750000,32.799999,30.580109,15690
2020-09-04,32.880001,32.880001,31.260000,31.570000,29.433353,11802
2020-09-07,31.850000,32.130001,31.350000,31.980000,29.815605,9267
2020-09-08,32.049999,32.049999,31.170000,31.620001,29.479971,4280
2020-09-09,31.660000,32.270000,31.660000,32.270000,30.085979,3706
2020-09-10,32.200001,32.369999,32.000000,32.000000,29.834253,2012
2020-09-11,32.110001,32.110001,32.000000,32.110001,29.936808,887
2020-09-14,32.070000,32.169998,31.480000,31.500000,29.368092,3138
2020-09-15,31.559999,31.580000,31.290001,31.520000,29.386740,4829
2020-09-16,31.389999,31.799999,31.389999,31.500000,29.368092,2726
2020-09-17,31.209999,31.420000,30.900000,31.030001,28.929901,3280
2020-09-18,30.969999,31.190001,30.799999,30.940001,28.845993,2834
2020-09-21,30.820000,30.820000,30.090000,30.270000,28.221336,28776
2020-09-22,30.219999,30.559999,30.219999,30.290001,28.239986,2077
2020-09-23,30.440001,31.200001,30.440001,31.110001,29.004488,4067
2020-09-24,30.879999,31.450001,30.750000,31.450001,29.321476,2062
2020-09-25,31.330000,31.420000,31.280001,31.320000,29.200274,2589
2020-09-28,31.580000,31.580000,31.290001,31.360001,29.237568,1505
2020-09-29,31.350000,32.029999,31.190001,31.889999,29.731697,3430
2020-09-30,31.830000,32.799999,31.830000,32.020000,29.852900,4838
2020-10-01,32.169998,32.880001,32.150002,32.660000,30.449583,12840
2020-10-02,32.400002,33.480000,32.400002,33.480000,31.214087,7815
2020-10-05,33.689999,33.700001,32.889999,33.099998,30.859804,5786
2020-10-06,33.049999,33.220001,32.820000,32.970001,30.738605,5010
2020-10-07,32.750000,33.540001,32.750000,33.080002,30.841162,4055
2020-10-08,33.279999,33.849998,33.279999,33.740002,31.456493,21690
2020-10-09,33.830002,33.830002,33.430000,33.580002,31.307320,5750
2020-10-12,33.639999,34.070000,33.560001,34.070000,31.764154,10449
2020-10-13,34.000000,34.400002,33.759998,33.980000,31.680244,4756
2020-10-14,33.869999,34.450001,33.820000,34.160000,31.848064,6304
2020-10-15,34.080002,34.099998,33.250000,33.290001,31.036945,15028
2020-10-16,33.509998,33.930000,33.509998,33.880001,31.587015,12556
2020-10-19,33.930000,34.150002,33.930000,33.959999,31.661596,4214
2020-10-20,33.680000,33.680000,33.360001,33.450001,31.186119,5520
2020-10-21,33.450001,33.459999,33.000000,33.009998,30.775894,2973
2020-10-22,32.540001,32.869999,32.540001,32.860001,30.636047,11681
2020-10-23,32.709999,33.200001,32.500000,33.200001,30.953039,2984
2020-10-26,32.700001,33.049999,32.509998,32.830002,30.608080,3347
2020-10-27,33.040001,33.740002,32.990002,33.549999,31.279348,3597
2020-10-28,33.209999,33.230000,31.700001,31.700001,29.554556,13624
2020-10-29,31.850000,32.369999,31.090000,31.690001,29.545235,21520
2020-10-30,31.000000,32.040001,31.000000,31.770000,29.619820,14318
2020-11-02,31.980000,32.380001,31.760000,32.299999,30.113947,7612
2020-11-03,32.560001,33.000000,32.520000,32.790001,30.570787,6631
2020-11-04,32.720001,33.930000,32.000000,33.709999,31.428516,7860
2020-11-05,33.900002,34.509998,33.900002,34.049999,31.745506,12995
2020-11-06,34.090000,34.090000,33.470001,33.560001,31.288673,6617
2020-11-09,34.279999,35.090000,33.110001,33.360001,31.102209,13117
2020-11-10,32.990002,33.610001,32.549999,32.700001,30.486879,6455
2020-11-11,32.970001,34.250000,32.970001,34.250000,31.931971,11705
2020-11-12,34.240002,34.450001,33.500000,34.200001,31.885359,7374
2020-11-13,34.349998,35.209999,34.299999,34.990002,32.621895,13508
2020-11-16,35.380001,35.380001,34.270000,34.299999,31.978588,7490
2020-11-17,34.490002,34.660000,33.889999,33.980000,31.680244,4731
2020-11-18,33.869999,33.919998,33.459999,33.709999,31.428516,2829
2020-11-19,33.610001,34.330002,33.520000,34.060001,31.754833,26118
2020-11-20,34.029999,35.119999,33.919998,35.000000,32.631210,11500
2020-11-23,35.259998,35.259998,34.680000,34.730000,32.379486,4455
2020-11-24,34.849998,35.040001,34.000000,34.259998,31.941298,10297
2020-11-25,34.220001,34.810001,34.209999,34.410000,32.081146,3611
2020-11-26,34.549999,34.689999,34.000000,34.259998,31.941298,2212
2020-11-27,34.439999,34.880001,34.389999,34.720001,32.370167,1335
2020-11-30,34.709999,35.009998,34.570000,34.790001,32.435425,3362
2020-12-01,35.040001,35.040001,34.299999,34.430000,32.099792,6075
2020-12-02,34.320000,35.439999,34.320000,35.020000,32.649860,10046
2020-12-03,35.090000,35.220001,34.610001,34.810001,32.454071,6744
2020-12-04,34.910000,34.910000,34.160000,34.270000,31.950619,6271
2020-12-07,34.270000,34.270000,33.599998,33.700001,31.419199,11469
2020-12-08,33.900002,34.270000,33.779999,34.209999,31.894680,4892
2020-12-09,34.259998,34.259998,33.700001,33.880001,31.587015,3038
2020-12-10,33.740002,33.950001,33.549999,33.669998,31.391226,6271
2020-12-11,33.720001,33.720001,32.849998,33.049999,30.813189,6927
2020-12-14,33.130001,33.380001,32.959999,33.180000,30.934391,8489
2020-12-15,33.220001,33.380001,32.900002,33.299999,31.046268,3371
2020-12-16,33.450001,34.000000,33.450001,33.709999,31.428516,4871
2020-12-17,33.849998,34.240002,33.660000,33.740002,31.456493,5210
2020-12-18,33.770000,34.040001,33.560001,33.580002,31.307320,6640
2020-12-21,33.270000,33.270000,32.220001,32.790001,30.570787,9356
2020-12-22,32.619999,33.259998,32.619999,33.259998,31.008974,2254
2020-12-23,33.299999,33.849998,33.250000,33.740002,31.456493,2878
2020-12-28,34.060001,34.970001,34.049999,34.860001,32.500690,7788
2020-12-29,34.840000,35.290001,34.720001,34.720001,32.370167,5619
2020-12-30,34.720001,35.000000,34.500000,34.570000,32.230316,5970
