Date,Open,High,Low,Close,Adj Close,Volume
2020-08-13,154.500000,155.449997,152.500000,153.399994,148.600311,523
2020-08-14,153.699997,153.699997,148.649994,150.850006,146.130096,1115
2020-08-17,150.550003,151.050003,149.000000,150.550003,145.839493,447
2020-08-18,150.000000,151.899994,147.600006,148.399994,143.756744,339
2020-08-19,149.100006,149.600006,147.000000,149.100006,144.434875,1177
2020-08-20,147.350006,148.600006,146.000000,146.649994,142.061493,662
2020-08-21,147.250000,147.449997,143.699997,145.500000,140.947495,800
2020-08-24,146.850006,152.350006,146.850006,152.100006,147.340988,2768
2020-08-25,152.949997,158.000000,152.949997,155.750000,150.876785,1599
2020-08-26,155.850006,157.149994,155.600006,156.100006,151.215851,238
2020-08-27,156.250000,160.350006,155.899994,159.050003,154.073532,1479
2020-08-28,159.550003,160.000000,156.250000,158.399994,153.443863,265
2020-08-31,159.199997,161.000000,155.399994,155.399994,150.537735,302
2020-09-01,156.250000,156.250000,152.500000,154.149994,149.326843,466
2020-09-02,155.500000,160.699997,154.949997,160.199997,155.187561,1251
2020-09-03,160.800003,167.899994,159.600006,159.899994,154.896927,2249
2020-09-04,159.250000,163.100006,159.199997,161.300003,156.253143,960
2020-09-07,161.449997,164.649994,161.449997,164.649994,159.498322,509
2020-09-08,164.550003,165.149994,158.800003,158.800003,153.831360,705
2020-09-09,160.600006,160.600006,156.550003,158.000000,153.056381,654
2020-09-10,158.000000,158.100006,155.350006,158.100006,153.153259,576
2020-09-11,156.300003,157.000000,155.199997,155.850006,150.973663,421
2020-09-14,158.000000,160.500000,157.850006,158.899994,153.928223,266
2020-09-15,158.550003,158.550003,157.050003,157.050003,152.136124,565
2020-09-16,156.399994,159.199997,154.000000,158.399994,153.443863,1373
2020-09-17,158.050003,158.949997,156.699997,158.949997,153.976669,1094
2020-09-18,158.300003,158.300003,154.649994,155.199997,150.343994,256
2020-09-21,153.500000,153.600006,141.399994,143.199997,138.719467,5187
2020-09-22,143.899994,143.899994,139.949997,141.550003,137.121094,1575
2020-09-23,143.500000,145.800003,138.800003,139.449997,135.086777,8749
2020-09-24,137.300003,140.100006,135.000000,137.800003,133.488434,1849
2020-09-25,136.399994,136.399994,130.000000,136.199997,131.938477,2761
2020-09-28,138.350006,142.000000,138.149994,141.800003,137.363266,1159
2020-09-29,142.100006,142.149994,139.850006,141.550003,137.121094,804
2020-09-30,140.199997,143.800003,139.300003,143.800003,139.300674,476
2020-10-01,142.300003,144.199997,141.350006,143.949997,139.445984,361
2020-10-02,141.500000,141.550003,139.199997,141.550003,137.121094,656
2020-10-05,142.550003,146.300003,141.699997,144.800003,140.269394,2643
2020-10-06,145.050003,151.000000,145.050003,150.949997,146.226974,939
2020-10-07,150.399994,152.050003,150.399994,150.699997,145.984772,239
2020-10-08,151.699997,158.350006,151.699997,155.750000,150.876785,1574
2020-10-09,156.449997,157.250000,155.850006,155.850006,150.973663,571
2020-10-12,155.899994,156.350006,152.699997,153.100006,148.309708,1211
2020-10-13,153.250000,153.250000,150.000000,150.000000,145.306702,194
2020-10-14,149.899994,151.500000,149.699997,151.050003,146.323837,602
2020-10-15,147.649994,147.649994,143.850006,147.300003,142.691177,921
2020-10-16,147.350006,153.699997,147.300003,152.800003,148.019089,1168
2020-10-19,154.000000,156.899994,153.350006,153.550003,148.745621,1204
2020-10-20,153.000000,162.050003,153.000000,160.300003,155.284424,1839
2020-10-21,159.600006,160.000000,154.699997,154.699997,149.859634,446
2020-10-22,154.100006,158.649994,151.949997,158.500000,153.540756,860
2020-10-23,157.899994,168.899994,157.600006,167.199997,161.968536,3327
2020-10-26,164.899994,167.550003,157.199997,160.100006,155.090683,4053
2020-10-27,161.250000,162.000000,154.100006,154.899994,150.053360,1027
2020-10-28,153.050003,153.050003,147.149994,149.649994,144.967636,3376
2020-10-29,150.899994,153.500000,142.649994,146.850006,142.255249,1888
2020-10-30,142.649994,146.600006,142.649994,146.149994,141.577164,876
2020-11-02,147.199997,151.550003,147.199997,149.550003,144.870773,1666
2020-11-03,150.550003,157.100006,150.550003,157.100006,152.184555,1793
2020-11-04,156.149994,163.000000,151.800003,161.600006,156.543747,1087
2020-11-05,161.699997,165.550003,161.699997,165.350006,160.176422,612
2020-11-06,164.050003,164.449997,160.949997,164.449997,159.304581,437
2020-11-09,166.000000,199.500000,166.000000,190.600006,184.636383,6554
2020-11-10,187.399994,203.199997,184.350006,201.899994,195.582794,5387
2020-11-11,200.899994,208.500000,192.500000,192.750000,186.719101,2032
2020-11-12,190.949997,192.500000,187.350006,189.000000,183.086441,1827
2020-11-13,188.199997,193.800003,188.100006,193.449997,187.397202,619
2020-11-16,193.750000,204.199997,193.750000,202.899994,196.551514,1588
2020-11-17,203.600006,205.199997,198.750000,204.199997,197.810837,804
2020-11-18,204.300003,204.300003,199.649994,200.899994,194.614105,169
2020-11-19,199.399994,200.199997,195.300003,195.399994,189.286179,212
2020-11-20,194.600006,194.850006,192.449997,194.850006,188.753403,569
2020-11-23,194.300003,199.000000,194.300003,198.000000,191.804840,638
2020-11-24,199.350006,210.000000,199.350006,208.800003,202.266922,2011
2020-11-25,211.000000,214.000000,205.100006,205.100006,198.682709,458
2020-11-26,205.000000,205.500000,204.199997,204.600006,198.198334,401
2020-11-27,203.800003,205.500000,202.600006,204.899994,198.488953,139
2020-11-30,204.000000,204.000000,198.000000,199.500000,193.257904,1201
2020-12-01,199.449997,202.000000,199.449997,202.000000,195.679688,283
2020-12-02,202.500000,206.699997,202.399994,206.699997,200.232620,123
2020-12-03,205.800003,211.399994,205.800003,210.699997,204.107468,588
2020-12-04,209.699997,212.000000,208.500000,208.500000,201.976303,569
2020-12-07,206.699997,207.000000,205.100006,207.000000,200.523239,129
2020-12-08,206.399994,208.000000,204.000000,206.300003,199.845139,350
2020-12-09,206.800003,210.600006,206.800003,208.199997,201.685669,394
2020-12-10,205.899994,211.000000,205.899994,209.000000,202.460663,737
2020-12-11,209.000000,209.000000,203.800003,204.699997,198.295197,1095
2020-12-14,204.399994,209.500000,204.100006,206.500000,200.038879,717
2020-12-15,205.600006,208.500000,205.600006,208.000000,201.491943,211
2020-12-16,208.800003,210.399994,204.000000,206.899994,200.426346,1113
2020-12-17,207.600006,209.399994,204.600006,204.600006,198.198334,528
2020-12-18,204.899994,204.899994,202.000000,204.600006,198.198334,827
2020-12-21,201.600006,205.000000,193.250000,204.800003,198.392075,1260
2020-12-22,204.399994,206.899994,202.100006,206.899994,200.426346,259
2020-12-23,206.399994,217.800003,206.399994,217.800003,210.985321,1151
2020-12-28,219.300003,221.899994,215.000000,215.500000,208.757278,744
2020-12-29,214.500000,218.199997,214.500000,218.199997,211.372787,274
2020-12-30,215.600006,216.899994,215.600006,216.699997,209.919724,178
