Date,Open,High,Low,Close,Adj Close,Volume
2020-08-04,34.040001,34.040001,32.990002,33.389999,30.254875,7337
2020-08-05,33.290001,34.290001,33.290001,34.110001,30.907272,1875
2020-08-06,34.430000,35.669998,34.430000,35.470001,32.139576,3817
2020-08-07,35.419998,35.430000,35.000000,35.000000,31.713705,1045
2020-08-10,35.529999,35.820000,35.470001,35.820000,32.456711,1900
2020-08-11,36.119999,37.189999,36.119999,37.189999,33.698078,6975
2020-08-12,36.790001,37.919998,36.790001,37.779999,34.232677,1075
2020-08-13,37.480000,37.619999,37.180000,37.180000,33.689018,10820
2020-08-14,37.299999,37.459999,37.080002,37.299999,33.797749,11382
2020-08-17,37.110001,38.639999,37.060001,38.000000,34.432022,5992
2020-08-18,38.070000,39.330002,38.070000,39.119999,35.446861,5600
2020-08-19,38.990002,39.650002,38.990002,39.540001,35.827427,1884
2020-08-20,39.099998,39.450001,39.099998,39.119999,35.446861,3705
2020-08-21,39.209999,40.000000,39.209999,39.660000,35.936161,3330
2020-08-24,40.020000,41.130001,40.020000,40.770000,36.941936,3274
2020-08-25,41.209999,41.700001,40.480000,40.480000,36.679165,10056
2020-08-26,40.419998,40.930000,40.410000,40.779999,36.950996,2764
2020-08-27,40.660000,40.689999,39.900002,39.900002,36.153625,6578
2020-08-28,40.299999,40.299999,39.939999,40.009998,36.253296,2530
2020-08-31,39.860001,40.320000,39.799999,39.810001,36.072075,795
2020-09-01,40.060001,40.299999,39.849998,39.919998,36.171745,2212
2020-09-02,40.070000,41.500000,40.070000,41.500000,37.603394,5430
2020-09-03,41.849998,43.360001,41.360001,41.820000,37.893349,8301
2020-09-04,42.389999,44.000000,42.340000,43.220001,39.161900,10538
2020-09-07,43.820000,43.820000,43.189999,43.580002,39.488098,1771
2020-09-08,43.680000,43.680000,43.200001,43.200001,39.143776,265
2020-09-09,43.590000,43.759998,43.209999,43.709999,39.605885,1382
2020-09-10,43.200001,43.200001,42.369999,42.450001,38.464195,4174
2020-09-11,42.290001,42.820000,42.220001,42.660000,38.654480,1274
2020-09-14,43.099998,43.869999,43.099998,43.759998,39.651196,2087
2020-09-15,43.869999,44.209999,43.750000,44.209999,40.058941,723
2020-09-16,44.029999,44.320000,44.029999,44.250000,40.095184,2295
2020-09-17,44.000000,44.680000,43.700001,44.669998,40.475750,1184
2020-09-18,48.500000,49.860001,46.650002,46.680000,42.297024,28171
2020-09-21,46.000000,46.419998,43.630001,43.840000,39.723682,5610
2020-09-22,43.630001,44.230000,43.459999,44.230000,40.077061,965
2020-09-23,44.919998,44.919998,43.709999,43.860001,39.741806,1279
2020-09-24,43.209999,43.849998,43.000000,43.849998,39.732742,2652
2020-09-25,43.669998,44.240002,43.529999,44.240002,40.086124,1310
2020-09-28,44.580002,45.000000,44.580002,45.000000,40.774765,3020
2020-09-29,45.049999,45.779999,45.000000,45.779999,41.481525,2185
2020-09-30,44.299999,44.299999,42.070000,42.599998,38.600109,21266
2020-10-01,42.349998,43.139999,41.900002,42.520000,38.527622,15748
2020-10-02,42.099998,43.299999,42.099998,43.299999,39.234386,3933
2020-10-05,43.790001,43.990002,43.549999,43.549999,39.460911,3181
2020-10-06,43.650002,43.820000,43.520000,43.770000,39.660255,861
2020-10-07,43.570000,45.360001,43.570000,44.770000,40.566360,2941
2020-10-08,45.160000,45.490002,44.770000,44.950001,40.729462,12021
2020-10-09,45.040001,45.520000,44.660000,44.799999,40.593540,2055
2020-10-12,45.090000,45.349998,44.700001,44.700001,40.502934,3051
2020-10-13,44.939999,45.000000,42.799999,45.000000,40.774765,4172
2020-10-14,44.270000,44.980000,44.070000,44.369999,40.203918,1630
2020-10-15,43.849998,43.919998,43.290001,43.689999,39.587765,6432
2020-10-16,43.660000,45.000000,43.660000,44.299999,40.140491,4181
2020-10-19,44.650002,44.660000,43.500000,43.869999,39.750866,1816
2020-10-20,43.490002,43.889999,42.939999,43.130001,39.080345,4962
2020-10-21,43.250000,43.389999,42.939999,43.389999,39.315933,180
2020-10-22,43.020000,43.720001,43.020000,43.360001,39.288750,1556
2020-10-23,43.709999,44.130001,43.700001,43.700001,39.596828,305
2020-10-26,43.360001,43.740002,42.099998,42.099998,38.147057,2993
2020-10-27,42.900002,43.150002,42.400002,42.520000,38.527622,2884
2020-10-28,41.990002,42.049999,39.889999,39.919998,36.171745,4390
2020-10-29,40.099998,41.090000,40.099998,41.000000,37.150341,1302
2020-10-30,40.189999,41.110001,40.099998,41.000000,37.150341,5200
2020-11-02,41.230000,41.820000,40.939999,41.820000,37.893349,1928
2020-11-03,42.070000,42.130001,42.070000,42.099998,38.147057,263
2020-11-04,42.000000,42.500000,41.540001,42.240002,38.273914,11711
2020-11-05,42.419998,42.660000,41.750000,42.430000,38.446075,2514
2020-11-06,42.110001,42.110001,41.799999,42.099998,38.147057,152
2020-11-09,42.900002,44.840000,42.450001,44.119999,39.977390,3595
2020-11-10,43.810001,44.820000,43.439999,44.820000,40.611664,2128
2020-11-11,44.849998,45.080002,44.779999,44.900002,40.684158,2130
2020-11-12,44.419998,45.340000,43.939999,44.080002,39.941151,1016
2020-11-13,43.830002,43.980000,43.500000,43.980000,39.850536,2560
2020-11-16,44.290001,46.419998,44.290001,46.110001,41.780544,4337
2020-11-17,46.110001,46.110001,45.689999,46.099998,41.771481,1268
2020-11-18,45.860001,46.439999,45.759998,46.240002,41.898335,1549
2020-11-19,46.000000,46.810001,46.000000,46.310001,41.961765,2344
2020-11-20,46.330002,46.330002,45.529999,45.529999,41.255001,565
2020-11-23,46.040001,46.470001,46.040001,46.470001,42.106739,588
2020-11-24,46.709999,47.160000,46.130001,47.049999,42.632278,1745
2020-11-25,47.250000,47.250000,46.320000,47.110001,42.686649,1885
2020-11-26,46.959999,46.959999,46.279999,46.360001,42.007069,1490
2020-11-27,46.470001,47.320000,46.139999,47.320000,42.876930,2527
2020-11-30,47.230000,47.619999,46.980000,46.980000,42.568855,3138
2020-12-01,46.900002,47.849998,46.900002,47.680000,43.203129,725
2020-12-02,47.470001,47.669998,46.610001,46.910000,42.505428,1517
2020-12-03,46.900002,46.900002,45.900002,45.910000,41.599319,1846
2020-12-04,46.060001,46.230000,45.599998,45.799999,41.499649,449
2020-12-07,45.840000,47.180000,45.790001,47.180000,42.750076,12839
2020-12-08,47.169998,49.000000,46.810001,48.840000,44.254211,2398
2020-12-09,49.840000,50.200001,48.900002,49.639999,44.979095,26026
2020-12-10,49.910000,50.799999,49.700001,49.919998,45.232807,13605
2020-12-11,49.650002,49.799999,48.500000,48.840000,44.254211,2322
2020-12-14,49.009998,50.799999,48.910000,50.439999,45.703983,5064
2020-12-15,50.419998,51.299999,50.240002,51.240002,46.428867,2572
2020-12-16,51.459999,51.619999,50.259998,50.320000,45.595249,2108
2020-12-17,50.380001,50.860001,49.779999,50.480000,45.740227,3247
2020-12-18,50.500000,50.599998,50.060001,50.599998,45.848957,1297
2020-12-21,50.220001,50.320000,48.990002,49.700001,45.033463,2171
2020-12-22,49.639999,50.200001,49.639999,49.970001,45.278114,495
2020-12-23,49.919998,50.680000,49.919998,50.419998,45.685856,1215
2020-12-28,50.700001,51.000000,50.400002,50.459999,45.722103,1436
2020-12-29,50.720001,51.099998,50.720001,50.840000,46.066425,5069
2020-12-30,50.619999,50.740002,50.619999,50.740002,45.975815,40
