Date,Open,High,Low,Close,Adj Close,Volume
2020-08-11,255.699997,265.500000,255.699997,262.899994,254.314301,2528
2020-08-12,260.200012,264.200012,258.799988,263.899994,255.281647,861
2020-08-13,263.399994,270.000000,263.399994,268.200012,259.441223,906
2020-08-14,267.100006,268.500000,262.899994,266.200012,257.506531,1133
2020-08-17,266.100006,268.899994,265.200012,268.399994,259.634705,1307
2020-08-18,267.799988,270.399994,266.600006,267.299988,258.570587,763
2020-08-19,267.399994,267.399994,262.200012,262.200012,253.637177,319
2020-08-20,255.000000,260.100006,255.000000,260.100006,251.605759,453
2020-08-21,260.600006,260.600006,255.199997,258.000000,249.574341,384
2020-08-24,260.100006,262.000000,258.700012,258.799988,250.348190,386
2020-08-25,260.200012,262.000000,256.000000,256.100006,247.736389,882
2020-08-26,256.200012,257.700012,253.399994,257.700012,249.284149,590
2020-08-27,257.600006,257.600006,255.000000,255.899994,247.542908,595
2020-08-28,256.000000,256.000000,251.500000,253.000000,244.737610,868
2020-08-31,254.000000,259.200012,253.199997,255.500000,247.155975,329
2020-09-01,256.399994,257.200012,250.500000,254.500000,246.188644,268
2020-09-02,257.000000,267.200012,256.200012,266.200012,257.506531,853
2020-09-03,267.700012,272.399994,265.000000,265.000000,256.345734,1535
2020-09-04,264.500000,269.000000,261.700012,264.000000,255.378372,699
2020-09-07,264.700012,265.500000,262.799988,262.799988,254.217575,299
2020-09-08,264.600006,264.600006,256.700012,261.000000,252.476364,314
2020-09-09,259.899994,267.299988,259.899994,267.200012,258.473907,548
2020-09-10,267.700012,273.100006,267.100006,271.200012,262.343262,1043
2020-09-11,271.500000,275.000000,271.500000,271.600006,262.730225,719
2020-09-14,275.000000,278.799988,274.399994,275.700012,266.696289,1227
2020-09-15,275.200012,278.600006,275.200012,278.299988,269.211395,317
2020-09-16,278.500000,283.899994,278.500000,281.200012,272.016724,671
2020-09-17,277.600006,278.700012,276.000000,278.700012,269.598328,716
2020-09-18,279.799988,282.600006,279.100006,280.200012,271.049347,595
2020-09-21,277.000000,277.000000,268.399994,271.399994,262.536713,1777
2020-09-22,271.500000,273.000000,270.200012,271.700012,262.826935,169
2020-09-23,276.700012,289.100006,276.700012,282.399994,273.177460,1374
2020-09-24,279.500000,283.299988,276.799988,278.100006,269.017914,1823
2020-09-25,280.700012,280.700012,273.600006,279.500000,270.372162,1476
2020-09-28,281.299988,285.000000,280.500000,283.899994,274.628479,1064
2020-09-29,283.399994,283.399994,280.000000,280.100006,270.952606,371
2020-09-30,278.899994,278.899994,276.899994,276.899994,267.857086,149
2020-10-01,277.500000,280.200012,277.500000,278.399994,269.308105,517
2020-10-02,275.799988,278.600006,275.000000,276.899994,267.857086,292
2020-10-05,279.100006,279.100006,272.500000,274.500000,265.535522,376
2020-10-06,273.500000,276.299988,273.500000,276.299988,267.276672,33
2020-10-07,275.000000,279.399994,275.000000,276.899994,267.857086,458
2020-10-08,278.000000,278.000000,276.299988,276.700012,267.663666,305
2020-10-09,277.299988,282.299988,277.299988,282.299988,273.080750,931
2020-10-12,282.399994,286.600006,281.500000,286.600006,277.240326,677
2020-10-13,284.299988,285.899994,284.299988,285.899994,276.563141,748
2020-10-14,285.899994,286.600006,283.500000,283.500000,274.241577,576
2020-10-15,281.600006,281.600006,275.000000,277.100006,268.050568,1463
2020-10-16,278.100006,284.299988,277.600006,282.500000,273.274231,479
2020-10-19,283.799988,285.100006,281.799988,282.399994,273.177460,668
2020-10-20,281.299988,284.399994,281.299988,282.899994,273.661163,704
2020-10-21,282.000000,283.000000,273.600006,274.700012,265.728943,226
2020-10-22,272.200012,283.700012,270.500000,281.100006,271.919952,2043
2020-10-23,281.700012,285.000000,281.100006,281.100006,271.919952,718
2020-10-26,277.500000,280.100006,270.100006,272.200012,263.310608,1271
2020-10-27,272.899994,275.200012,270.000000,270.000000,261.182465,1913
2020-10-28,265.600006,265.600006,254.600006,254.600006,246.285370,4056
2020-10-29,254.399994,263.299988,254.000000,259.299988,250.831879,1421
2020-10-30,255.100006,258.000000,253.899994,254.600006,246.285370,1062
2020-11-02,256.500000,260.799988,254.000000,259.100006,250.638412,510
2020-11-03,261.700012,267.799988,261.700012,267.399994,258.667358,262
2020-11-04,265.000000,269.500000,262.700012,268.500000,259.731415,317
2020-11-05,270.000000,276.500000,270.000000,274.000000,265.051819,879
2020-11-06,273.500000,277.700012,272.299988,276.500000,267.470184,640
2020-11-09,282.500000,306.000000,282.500000,298.600006,288.848450,4415
2020-11-10,291.500000,295.000000,277.100006,281.899994,272.693787,4874
2020-11-11,281.899994,282.000000,271.299988,278.899994,269.791779,490
2020-11-12,277.600006,281.100006,273.299988,273.299988,264.374664,412
2020-11-13,272.299988,272.299988,268.700012,270.500000,261.666077,745
2020-11-16,273.500000,279.100006,269.899994,274.399994,265.438751,1512
2020-11-17,274.899994,277.399994,274.700012,277.399994,268.340759,449
2020-11-18,276.200012,286.000000,276.200012,284.299988,275.015411,1570
2020-11-19,282.100006,283.500000,281.600006,282.399994,273.177460,316
2020-11-20,282.000000,282.899994,279.799988,280.200012,271.049347,534
2020-11-23,281.799988,285.500000,280.000000,280.100006,270.952606,788
2020-11-24,281.799988,282.399994,276.600006,279.799988,270.662354,183
2020-11-25,279.100006,279.100006,273.399994,274.399994,265.438751,241
2020-11-26,274.399994,274.799988,273.399994,273.700012,264.761627,449
2020-11-27,274.299988,275.600006,272.399994,272.600006,263.697510,23
2020-11-30,270.299988,272.299988,267.600006,270.700012,261.859589,691
2020-12-01,270.600006,273.700012,269.700012,273.600006,264.664886,420
2020-12-02,272.799988,273.200012,268.299988,268.299988,259.537933,235
2020-12-03,268.600006,274.000000,268.600006,274.000000,265.051819,919
2020-12-04,273.200012,275.799988,273.000000,274.100006,265.148560,1431
2020-12-07,274.500000,279.500000,273.000000,279.500000,270.372162,430
2020-12-08,279.000000,281.399994,278.100006,280.399994,271.242798,332
2020-12-09,281.100006,284.600006,278.899994,281.399994,272.210114,928
2020-12-10,282.500000,288.200012,282.500000,287.299988,277.917480,1106
2020-12-11,286.799988,287.100006,282.200012,282.500000,273.274231,500
2020-12-14,282.200012,288.500000,282.200012,287.000000,277.627258,718
2020-12-15,286.799988,290.500000,286.700012,290.500000,281.012970,730
2020-12-16,290.600006,295.000000,287.700012,290.799988,281.303162,494
2020-12-17,290.799988,299.200012,290.799988,295.500000,285.849640,883
2020-12-18,294.500000,294.500000,289.700012,291.100006,281.593353,540
2020-12-21,289.100006,289.299988,283.100006,289.100006,279.658661,648
2020-12-22,286.600006,293.100006,286.600006,292.799988,283.237823,53
2020-12-23,293.200012,293.200012,291.500000,291.799988,282.270508,420
2020-12-28,294.399994,298.500000,294.399994,298.100006,288.364746,1666
2020-12-29,299.000000,302.700012,298.799988,298.799988,289.041901,927
2020-12-30,298.600006,299.899994,298.299988,299.600006,289.815765,265
