CC13-06232;      Medicinal baths, physiotherapy, ambulance transp.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;83.3;83.6;83.8;84.1;84.2;84.3;84.5;84.5;84.3;84.4;84.7;84.7;85.1;85.1;85.1;85.1;85.2;85.4;85.7;85.7;85.7;85.8;85.8;85.9;86.3;86.4;86.6;86.7;86.8;86.8;86.9;87.0;87.0;87.1;87.1;87.2;87.8;88.1;88.1;88.7;89.0;89.1;89.5;89.7;89.8;90.0;90.2;90.7;93.2;93.9;94.2;94.8;95.1;95.2;95.9;96.2;96.8;97.3;98.5;98.6;99.2;99.2;99.5;99.7;99.8;99.9;100.1;100.1;100.3;100.5;100.7;100.8;101.3;101.5;101.6;101.8;101.9;101.6;101.8;102.5;103.3;104.9;105.1;105.0;105.6;105.9;106.3;107.2;107.6;108.0;108.5;108.7;108.9;109.6;109.7;109.9;111.7;112.3;112.3;113.7;114.2;114.5;115.4;...;...;...;...;...
CC13-06239;      Other non-medical services;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;97.8;97.8;97.8;97.9;97.9;98.0;97.9;98.0;98.0;98.0;98.0;98.0;98.2;98.2;98.2;98.2;98.2;98.3;98.3;98.3;98.3;98.3;98.4;98.4;98.5;98.6;98.6;98.6;98.6;98.6;98.6;98.6;98.6;98.6;98.6;98.6;98.8;98.8;98.8;98.8;98.8;98.8;98.9;98.9;98.9;98.9;99.0;99.0;99.1;99.3;99.3;99.4;99.5;99.5;99.6;99.6;99.6;99.7;99.7;99.7;99.8;99.8;99.9;100.0;100.0;100.0;100.1;100.1;100.1;100.1;100.1;100.1;100.2;100.2;100.2;100.3;100.3;100.4;100.5;100.5;100.5;100.5;100.5;100.5;100.6;100.6;100.6;100.7;100.8;100.8;100.8;100.8;101.1;101.2;101.2;101.3;101.4;101.5;101.5;101.7;101.8;101.8;101.9;...;...;...;...;...
CC13-063;  Hospital services;39.6;39.6;39.9;40.2;40.2;40.6;41.2;41.6;42.3;42.3;42.4;42.4;42.6;42.6;42.7;42.8;42.8;43.0;43.2;43.2;43.5;43.5;43.6;43.7;43.8;44.0;44.1;44.3;44.3;44.5;44.8;45.0;45.4;45.7;46.0;46.0;46.2;46.3;46.4;46.5;46.5;46.8;46.9;47.0;47.4;47.3;47.4;47.4;47.4;47.5;47.6;47.8;48.0;48.1;48.1;48.1;48.7;49.2;49.2;49.2;50.2;50.2;50.2;50.2;50.2;50.2;50.2;50.2;50.2;50.2;50.2;50.2;50.1;50.0;50.0;50.0;50.0;50.0;55.9;55.9;55.9;56.0;56.0;56.0;56.0;56.0;56.0;56.1;56.0;56.0;55.6;55.6;55.6;55.8;56.5;56.5;58.8;58.7;58.7;58.7;58.7;58.7;58.4;58.3;58.3;58.7;58.6;58.4;57.0;57.2;57.0;57.0;57.0;57.0;57.0;57.1;57.5;57.5;57.6;57.6;58.4;58.8;58.8;58.9;58.8;58.8;58.8;58.8;58.9;59.2;59.4;59.4;59.9;60.0;60.0;60.0;60.1;60.1;60.1;60.2;60.4;60.6;60.6;60.6;61.7;62.1;62.3;62.2;62.2;62.2;62.3;62.2;62.4;62.6;62.6;62.8;73.9;73.8;74.0;74.1;74.1;74.0;74.1;74.1;74.1;74.1;74.1;74.1;74.5;74.6;74.5;74.5;74.5;74.5;74.7;74.8;74.9;74.8;75.1;75.1;74.8;74.4;74.4;74.0;74.4;74.4;74.4;74.3;74.5;74.5;74.5;74.6;73.4;72.8;72.9;72.9;72.6;72.6;72.5;72.2;72.2;71.7;71.6;71.6;74.2;74.4;74.4;74.5;74.7;74.9;75.0;74.9;74.9;74.7;74.7;74.7;74.2;74.4;74.5;74.6;74.7;74.8;74.9;75.0;75.0;75.2;75.2;75.2;74.5;74.5;74.7;74.5;74.6;74.9;75.0;75.0;75.0;75.0;75.0;75.1;74.8;74.8;74.9;74.9;75.0;75.0;75.0;75.0;75.0;75.0;75.1;75.1;79.5;79.5;79.7;80.3;80.3;80.3;80.4;80.4;80.4;80.7;80.8;80.8;81.2;81.2;81.5;82.1;82.3;82.4;82.4;82.5;82.5;82.5;82.5;82.6;84.0;84.0;84.6;84.9;85.0;85.0;85.0;85.0;85.0;85.1;85.1;85.1;85.4;85.8;86.2;86.3;86.4;86.5;86.5;86.5;86.5;86.5;86.5;86.5;87.5;88.1;88.3;88.4;88.4;88.4;88.5;88.5;88.5;88.5;88.5;88.5;90.3;90.9;91.2;91.2;91.2;91.2;91.6;91.6;91.6;91.6;91.6;91.6;92.6;93.0;93.7;93.8;93.9;93.9;94.0;94.0;94.5;94.5;94.5;94.5;94.9;95.3;96.3;96.3;96.3;96.3;96.3;96.3;96.3;96.3;96.3;96.3;98.9;99.8;100.1;100.1;100.1;100.1;100.1;100.1;100.1;100.1;100.1;100.1;101.3;102.0;102.4;102.4;102.6;102.6;102.6;102.6;102.6;102.6;102.6;102.6;103.5;103.9;103.9;103.9;103.9;103.9;103.9;103.9;103.9;103.9;103.9;103.9;106.4;107.3;107.3;107.3;107.3;107.3;107.3;...;...;...;...;...
CC13-0630;    Hospital services;39.6;39.6;39.9;40.2;40.2;40.6;41.2;41.6;42.3;42.3;42.4;42.4;42.6;42.6;42.7;42.8;42.8;43.0;43.2;43.2;43.5;43.5;43.6;43.7;43.8;44.0;44.1;44.3;44.3;44.5;44.8;45.0;45.4;45.7;46.0;46.0;46.2;46.3;46.4;46.5;46.5;46.8;46.9;47.0;47.4;47.3;47.4;47.4;47.4;47.5;47.6;47.8;48.0;48.1;48.1;48.1;48.7;49.2;49.2;49.2;50.2;50.2;50.2;50.2;50.2;50.2;50.2;50.2;50.2;50.2;50.2;50.2;50.1;50.0;50.0;50.0;50.0;50.0;55.9;55.9;55.9;56.0;56.0;56.0;56.0;56.0;56.0;56.1;56.0;56.0;55.6;55.6;55.6;55.8;56.5;56.5;58.8;58.7;58.7;58.7;58.7;58.7;58.4;58.3;58.3;58.7;58.6;58.4;57.0;57.2;57.0;57.0;57.0;57.0;57.0;57.1;57.5;57.5;57.6;57.6;58.4;58.8;58.8;58.9;58.8;58.8;58.8;58.8;58.9;59.2;59.4;59.4;59.9;60.0;60.0;60.0;60.1;60.1;60.1;60.2;60.4;60.6;60.6;60.6;61.7;62.1;62.3;62.2;62.2;62.2;62.3;62.2;62.4;62.6;62.6;62.8;73.9;73.8;74.0;74.1;74.1;74.0;74.1;74.1;74.1;74.1;74.1;74.1;74.5;74.6;74.5;74.5;74.5;74.5;74.7;74.8;74.9;74.8;75.1;75.1;74.8;74.4;74.4;74.0;74.4;74.4;74.4;74.3;74.5;74.5;74.5;74.6;73.4;72.8;72.9;72.9;72.6;72.6;72.5;72.2;72.2;71.7;71.6;71.6;74.2;74.4;74.4;74.5;74.7;74.9;75.0;74.9;74.9;74.7;74.7;74.7;74.2;74.4;74.5;74.6;74.7;74.8;74.9;75.0;75.0;75.2;75.2;75.2;74.5;74.5;74.7;74.5;74.6;74.9;75.0;75.0;75.0;75.0;75.0;75.1;74.8;74.8;74.9;74.9;75.0;75.0;75.0;75.0;75.0;75.0;75.1;75.1;79.5;79.5;79.7;80.3;80.3;80.3;80.4;80.4;80.4;80.7;80.8;80.8;81.2;81.2;81.5;82.1;82.3;82.4;82.4;82.5;82.5;82.5;82.5;82.6;84.0;84.0;84.6;84.9;85.0;85.0;85.0;85.0;85.0;85.1;85.1;85.1;85.4;85.8;86.2;86.3;86.4;86.5;86.5;86.5;86.5;86.5;86.5;86.5;87.5;88.1;88.3;88.4;88.4;88.4;88.5;88.5;88.5;88.5;88.5;88.5;90.3;90.9;91.2;91.2;91.2;91.2;91.6;91.6;91.6;91.6;91.6;91.6;92.6;93.0;93.7;93.8;93.9;93.9;94.0;94.0;94.5;94.5;94.5;94.5;94.9;95.3;96.3;96.3;96.3;96.3;96.3;96.3;96.3;96.3;96.3;96.3;98.9;99.8;100.1;100.1;100.1;100.1;100.1;100.1;100.1;100.1;100.1;100.1;101.3;102.0;102.4;102.4;102.6;102.6;102.6;102.6;102.6;102.6;102.6;102.6;103.5;103.9;103.9;103.9;103.9;103.9;103.9;103.9;103.9;103.9;103.9;103.9;106.4;107.3;107.3;107.3;107.3;107.3;107.3;...;...;...;...;...
CC13-06300;      Hospital services;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;85.4;85.8;86.2;86.3;86.4;86.5;86.5;86.5;86.5;86.5;86.5;86.5;87.5;88.1;88.3;88.4;88.4;88.4;88.5;88.5;88.5;88.5;88.5;88.5;90.3;90.9;91.2;91.2;91.2;91.2;91.6;91.6;91.6;91.6;91.6;91.6;92.6;93.0;93.7;93.8;93.9;93.9;94.0;94.0;94.5;94.5;94.5;94.5;94.9;95.3;96.3;96.3;96.3;96.3;96.3;96.3;96.3;96.3;96.3;96.3;98.9;99.8;100.1;100.1;100.1;100.1;100.1;100.1;100.1;100.1;100.1;100.1;101.3;102.0;102.4;102.4;102.6;102.6;102.6;102.6;102.6;102.6;102.6;102.6;103.5;103.9;103.9;103.9;103.9;103.9;103.9;103.9;103.9;103.9;103.9;103.9;106.4;107.3;107.3;107.3;107.3;107.3;107.3;...;...;...;...;...
CC13-07;Transport;52.2;52.2;52.4;53.0;53.3;53.5;55.6;55.8;56.1;56.1;56.1;56.0;56.0;56.2;56.8;57.4;57.5;57.7;57.7;57.7;57.7;57.7;58.0;58.0;58.9;59.3;59.8;60.0;60.0;60.3;60.5;60.5;60.3;60.4;60.5;60.3;61.7;62.0;62.0;62.1;62.1;62.2;62.2;62.8;62.4;62.1;62.3;62.4;62.7;62.8;62.8;63.3;63.3;63.7;63.3;63.3;63.6;63.4;63.4;63.7;64.1;64.3;64.4;64.7;64.9;64.7;64.7;64.8;65.1;65.1;65.1;65.1;65.3;65.3;65.6;65.5;65.6;65.6;66.3;66.9;66.7;66.6;66.3;66.3;66.0;65.9;65.9;66.3;66.3;66.3;66.6;66.5;66.3;66.3;66.3;66.3;66.1;66.3;66.3;67.7;67.4;68.1;68.5;69.1;69.1;69.5;69.2;69.8;70.5;70.5;71.3;70.8;70.6;72.1;72.2;71.9;72.8;72.1;72.4;72.0;72.1;73.4;73.4;73.9;74.8;74.3;73.8;73.5;73.7;72.9;72.4;72.6;73.4;73.8;74.5;75.3;75.1;75.1;75.2;75.2;75.3;75.6;74.8;75.1;76.3;76.9;76.9;76.4;75.8;76.3;76.4;76.9;76.5;76.4;76.3;76.3;76.7;76.9;77.1;78.1;78.8;78.5;78.8;79.3;78.8;79.6;78.7;78.0;78.8;79.1;79.9;80.7;80.7;81.2;82.2;82.6;83.7;83.6;82.1;82.3;83.0;83.0;83.0;84.4;84.6;85.1;85.7;85.2;83.5;83.1;82.9;83.1;84.6;85.0;86.0;86.9;87.3;87.4;87.8;87.2;87.6;87.4;89.3;88.2;88.7;88.7;89.9;90.0;91.4;92.3;93.0;91.3;91.4;89.4;87.2;85.8;86.3;86.9;86.6;87.5;88.0;89.1;88.4;89.5;88.7;88.9;89.4;89.2;90.1;89.7;91.1;91.5;91.5;91.5;91.2;91.0;91.1;91.3;91.5;92.7;93.4;93.5;95.0;95.8;95.7;95.3;95.8;95.3;96.1;96.0;95.9;95.8;96.6;97.4;98.7;99.1;98.2;97.3;97.9;99.2;99.8;98.8;97.9;97.7;97.7;98.5;97.6;98.3;98.0;97.9;98.7;98.6;98.7;97.8;97.2;97.7;97.2;97.5;97.4;98.2;98.3;98.7;99.0;98.6;98.5;97.9;97.0;95.4;94.0;95.1;96.4;97.1;97.8;97.6;98.0;96.9;95.7;95.3;95.5;94.5;93.6;93.2;93.6;94.4;95.3;96.2;96.0;95.4;95.8;96.4;95.8;96.9;97.4;97.7;97.4;98.1;97.5;97.5;97.8;98.0;98.3;98.1;98.7;99.0;98.8;98.9;98.6;99.5;100.8;101.3;101.7;101.9;102.6;102.9;103.8;102.3;100.4;100.5;101.1;102.8;103.8;103.5;103.4;102.9;102.4;102.4;102.5;102.7;102.8;102.3;101.2;99.9;99.2;100.0;99.6;99.5;98.9;99.0;98.3;99.3;102.4;103.4;105.1;105.6;106.2;107.0;108.6;109.1;109.2;111.2;112.1;111.9;112.8;114.5;122.2;121.4;122.8;118.5;118.0;116.6;124.4;124.3;123.0;121.2;121.3;121.8;122.6;124.6;122.5;122.9;124.3;...;...;...;...;...
CC13-071;  Purchase of vehicles;69.6;69.7;70.3;70.9;71.2;71.5;71.7;71.8;71.9;72.8;72.8;72.8;73.0;73.0;74.5;75.0;75.1;75.2;75.3;75.3;75.4;75.4;75.4;75.4;76.4;77.6;78.2;78.3;78.3;78.5;78.7;78.7;78.4;78.4;78.4;78.4;78.4;78.3;78.3;78.3;78.3;78.3;78.3;78.2;78.3;78.0;78.0;78.3;78.7;78.8;78.8;78.8;79.1;79.3;79.3;79.4;79.4;79.4;79.4;79.6;79.8;80.0;80.0;80.0;80.0;80.0;80.0;80.0;79.8;79.7;79.4;79.4;79.4;79.3;79.3;79.3;79.6;79.8;80.0;80.0;79.8;79.7;79.8;79.8;79.8;79.9;79.7;80.5;80.8;81.0;81.0;81.0;81.2;81.1;81.1;81.1;81.0;81.1;81.1;81.1;81.0;81.0;81.0;81.7;81.4;81.5;81.3;81.5;81.4;81.2;81.2;81.3;81.3;81.2;81.5;81.6;81.4;81.5;81.5;81.6;81.6;81.8;81.9;82.1;82.1;82.3;82.6;82.7;82.8;82.9;82.8;82.9;83.5;83.5;83.6;83.4;83.5;83.5;83.5;83.5;83.6;83.6;83.5;83.5;83.8;83.6;83.8;84.0;84.0;84.1;84.4;84.5;84.6;84.7;84.8;84.8;85.1;85.1;85.2;85.2;85.2;85.2;85.3;85.2;85.1;85.1;84.9;84.7;84.8;85.0;85.2;85.3;85.3;85.4;85.4;85.5;85.6;85.9;86.1;86.2;86.3;86.5;86.6;86.6;86.8;86.9;86.9;87.0;87.1;87.1;87.3;87.3;89.6;89.7;89.8;89.9;89.9;89.9;89.9;90.1;90.1;90.1;90.1;90.2;90.4;90.3;90.4;90.4;90.5;90.6;90.7;90.6;90.6;90.6;90.7;90.6;90.5;90.5;90.7;90.7;90.7;90.5;90.6;90.6;90.4;90.5;90.6;90.5;90.4;90.3;90.4;90.5;90.3;90.5;90.4;90.6;90.7;90.7;90.7;90.8;90.9;91.0;91.0;91.1;91.2;91.3;91.4;91.6;91.6;91.8;91.6;91.6;91.6;91.6;91.5;91.5;91.5;91.5;91.5;91.5;91.5;91.6;91.3;91.1;91.0;91.2;91.3;91.3;91.4;90.9;91.2;91.3;91.3;91.4;91.3;91.4;91.3;91.3;91.1;91.2;91.5;91.7;91.7;91.8;91.9;91.8;91.8;91.9;92.0;92.1;92.5;92.6;92.7;92.8;92.8;92.9;92.9;93.0;93.1;93.3;93.5;93.6;93.8;93.9;94.1;94.2;94.2;94.3;94.3;94.3;94.6;94.7;94.8;95.0;95.2;95.4;95.4;95.4;95.7;95.9;95.9;95.9;95.9;96.2;96.3;96.3;96.5;96.8;97.0;97.1;97.4;97.4;97.4;97.6;97.9;98.2;98.4;98.5;98.8;98.9;99.0;99.1;99.3;99.4;99.3;99.4;99.8;100.1;100.2;100.5;100.6;100.8;100.7;100.7;99.2;99.2;99.3;99.3;99.6;99.9;101.7;101.9;102.7;102.8;103.2;103.8;104.4;104.8;105.8;106.5;107.4;107.9;108.9;110.4;111.8;112.7;113.3;113.6;114.4;114.7;115.6;116.4;117.3;117.8;118.1;118.5;119.3;119.9;120.4;121.1;121.8;...;...;...;...;...
CC13-0711;    Passenger cars (excluding campers);70.0;70.0;70.5;71.4;71.6;71.7;71.9;72.1;72.3;73.1;73.1;73.1;73.2;73.3;74.9;75.6;75.6;75.7;75.7;75.7;75.8;75.8;75.8;75.8;76.9;78.0;78.7;78.8;78.9;79.2;79.3;79.3;79.1;79.1;78.9;78.9;78.9;78.7;78.7;78.7;78.7;78.7;78.6;78.6;78.7;78.3;78.3;78.7;79.1;79.1;79.2;79.2;79.4;79.5;79.5;79.5;79.6;79.6;79.6;80.0;80.4;80.4;80.4;80.4;80.4;80.4;80.4;80.4;80.3;80.3;79.7;79.6;79.6;79.5;79.4;79.4;80.1;80.3;80.4;80.4;80.3;80.2;80.2;80.2;80.2;80.4;80.2;80.7;81.0;81.4;81.5;81.5;81.7;81.7;81.6;81.6;81.4;81.6;81.6;81.6;81.5;81.5;81.5;82.1;81.9;81.9;81.8;81.9;81.9;81.7;81.6;81.7;81.6;81.5;81.8;81.9;81.5;81.5;81.6;81.7;81.7;81.9;81.9;81.9;82.0;82.3;82.7;82.9;83.1;83.1;83.0;83.1;83.7;83.7;83.7;83.7;83.7;83.7;83.7;83.7;83.8;83.7;83.7;83.7;83.9;83.7;83.9;84.0;84.1;84.2;84.6;84.6;84.9;85.0;85.1;85.1;85.3;85.4;85.5;85.5;85.5;85.5;85.5;85.5;85.3;85.3;85.3;85.1;85.2;85.4;85.6;85.7;85.8;85.8;85.9;85.9;86.1;86.3;86.6;86.7;86.7;87.0;87.0;87.1;87.3;87.4;87.4;87.5;87.6;87.7;87.8;87.9;90.3;90.4;90.4;90.5;90.5;90.6;90.6;90.8;90.7;90.7;90.7;90.9;91.1;91.0;91.0;91.0;91.1;91.2;91.3;91.2;91.3;91.3;91.3;91.1;91.1;91.1;91.3;91.2;91.2;91.0;91.1;91.1;90.9;91.0;91.0;90.8;90.7;90.7;90.8;90.8;90.7;90.8;90.8;90.9;91.0;91.1;91.1;91.1;91.2;91.2;91.2;91.2;91.4;91.4;91.5;91.8;91.9;92.1;91.9;91.8;91.9;91.8;91.8;91.7;91.6;91.6;91.7;91.7;91.6;91.7;91.4;91.2;91.1;91.3;91.4;91.4;91.5;91.0;91.3;91.4;91.4;91.4;91.4;91.4;91.4;91.3;91.1;91.3;91.4;91.6;91.7;91.8;91.9;91.8;91.8;91.9;92.0;92.1;92.5;92.6;92.7;92.7;92.8;92.9;92.8;93.0;93.0;93.3;93.5;93.5;93.7;93.9;94.0;94.1;94.1;94.2;94.3;94.3;94.6;94.6;94.7;94.9;95.1;95.3;95.3;95.3;95.6;95.7;95.8;95.8;95.9;96.1;96.3;96.3;96.4;96.8;96.9;97.1;97.4;97.4;97.4;97.6;98.0;98.2;98.5;98.6;98.9;98.9;99.1;99.2;99.3;99.5;99.4;99.5;99.9;100.2;100.3;100.6;100.7;100.9;100.7;100.6;99.2;99.3;99.3;99.3;99.4;99.8;101.5;101.7;102.5;102.7;103.0;103.5;104.1;104.6;105.6;106.5;107.4;108.1;109.1;110.7;112.3;113.2;113.7;114.0;114.9;115.3;116.3;117.0;118.1;118.8;119.0;119.4;120.5;121.1;121.7;122.6;123.4;...;...;...;...;...
CC13-07111;      New passenger car;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;92.1;92.2;92.6;92.5;92.6;92.7;92.7;92.7;92.7;92.7;92.7;92.7;92.8;92.8;93.0;93.0;93.1;93.3;93.3;93.4;93.4;93.5;93.8;93.8;93.9;94.1;94.3;94.4;94.4;94.5;94.8;95.0;95.0;95.0;95.2;95.4;95.5;95.6;95.7;96.1;96.2;96.4;96.8;96.8;96.9;97.1;97.6;97.9;98.2;98.3;98.6;98.6;98.8;98.9;99.1;99.2;99.1;99.3;99.7;100.0;100.2;100.5;100.7;100.9;101.0;101.0;99.2;99.3;99.4;99.2;99.4;99.4;102.3;102.5;103.5;103.7;104.1;104.7;105.0;105.1;105.7;105.9;106.4;106.4;106.6;107.5;108.0;108.7;109.1;109.4;110.6;111.1;112.2;112.7;113.5;114.3;114.5;114.8;116.1;116.1;116.6;116.9;117.6;...;...;...;...;...
CC13-07112;      Used passenger car;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;91.6;91.8;92.0;92.6;92.7;92.8;92.9;93.1;93.2;93.6;93.9;95.0;96.1;96.1;96.1;96.7;96.7;96.8;96.9;97.0;97.1;97.1;97.2;97.3;97.4;97.5;97.8;98.3;98.2;98.3;98.3;98.1;98.3;98.3;98.2;98.7;98.7;98.7;98.8;99.1;99.2;99.2;99.3;99.2;99.2;99.2;99.3;99.3;99.4;99.5;99.7;99.9;100.1;100.2;100.2;100.3;100.3;100.4;100.6;100.7;100.7;100.8;100.8;100.9;100.0;99.5;99.2;99.2;99.2;99.6;99.7;100.8;99.4;99.7;99.8;100.0;100.2;100.6;101.8;103.2;105.5;108.1;110.0;112.6;115.5;119.3;123.5;125.1;125.6;126.0;126.2;126.5;126.9;128.1;130.1;130.6;131.0;131.3;132.0;134.0;135.3;137.5;138.5;...;...;...;...;...
