Date,Open,High,Low,Close,Adj Close,Volume,Company
2020-01-27,284.899994,284.899994,277.799988,279.100006,263.044647,317.0,MTX.F
2020-01-28,278.399994,281.0,275.899994,277.899994,261.913635,284.0,MTX.F
2020-01-29,278.200012,282.399994,278.200012,282.399994,266.154755,161.0,MTX.F
2020-01-30,280.0,280.399994,278.299988,278.5,262.479126,309.0,MTX.F
2020-01-31,279.700012,279.899994,273.700012,273.700012,257.955292,553.0,MTX.F
2020-02-03,274.100006,276.100006,274.100006,276.0,260.122955,230.0,MTX.F
2020-02-04,277.5,277.899994,277.5,277.700012,261.725189,338.0,MTX.F
2020-02-05,274.100006,274.799988,269.0,269.600006,254.091125,493.0,MTX.F
2020-02-06,270.399994,272.600006,269.899994,272.600006,256.918579,528.0,MTX.F
2020-02-07,273.100006,275.5,273.100006,274.600006,258.803497,263.0,MTX.F
2020-02-10,275.5,276.299988,275.299988,276.0,260.122955,202.0,MTX.F
2020-02-11,278.0,279.100006,278.0,278.899994,262.85611,330.0,MTX.F
2020-02-12,279.399994,279.399994,275.700012,275.700012,259.84021,390.0,MTX.F
2020-02-13,275.299988,275.299988,275.299988,275.299988,259.463196,158.0,MTX.F
2020-02-14,276.200012,281.0,276.200012,281.0,264.835297,242.0,MTX.F
2020-02-17,282.600006,282.600006,275.200012,275.200012,259.368988,119.0,MTX.F
2020-02-18,275.799988,275.799988,275.0,275.399994,259.557495,62.0,MTX.F
2020-02-19,276.700012,276.700012,276.700012,276.700012,260.782715,0.0,MTX.F
2020-02-20,272.5,272.5,261.200012,265.200012,249.944275,923.0,MTX.F
2020-02-21,263.600006,263.600006,255.600006,258.399994,243.5354,761.0,MTX.F
2020-02-24,250.0,252.0,246.0,246.0,231.84874,1210.0,MTX.F
2020-02-25,247.199997,249.800003,235.199997,235.199997,221.669998,1043.0,MTX.F
2020-02-26,234.600006,235.0,227.399994,233.399994,219.973541,2150.0,MTX.F
2020-02-27,231.5,231.5,227.0,230.300003,217.05188,742.0,MTX.F
2020-02-28,218.100006,222.600006,214.899994,221.699997,208.946594,2186.0,MTX.F
2020-03-02,222.100006,225.199997,206.600006,212.699997,200.464325,2101.0,MTX.F
2020-03-03,216.0,222.399994,214.0,214.699997,202.349258,2434.0,MTX.F
2020-03-04,217.699997,218.600006,215.0,217.699997,205.176697,2006.0,MTX.F
2020-03-05,218.0,219.5,211.600006,211.600006,199.427612,1638.0,MTX.F
2020-03-06,211.899994,211.899994,200.0,204.0,192.264801,1518.0,MTX.F
2020-03-09,193.899994,193.899994,182.699997,182.699997,172.190079,1694.0,MTX.F
2020-03-10,189.5,196.0,183.850006,190.25,179.305771,1362.0,MTX.F
2020-03-11,187.949997,187.949997,180.800003,180.800003,170.399384,595.0,MTX.F
2020-03-12,172.699997,172.699997,161.600006,163.600006,154.188828,1597.0,MTX.F
2020-03-13,158.300003,170.899994,151.0,156.5,147.497269,2679.0,MTX.F
2020-03-16,148.75,148.75,125.5,133.550003,125.867462,1763.0,MTX.F
2020-03-17,138.649994,139.399994,125.0,129.050003,121.626343,2041.0,MTX.F
2020-03-18,120.849998,123.0,99.980003,106.400002,100.279289,4287.0,MTX.F
2020-03-19,115.0,133.0,105.75,130.949997,123.417023,3082.0,MTX.F
2020-03-20,132.949997,138.100006,125.300003,133.0,125.349113,1571.0,MTX.F
2020-03-23,123.199997,123.550003,112.0,116.949997,110.222397,5148.0,MTX.F
2020-03-24,121.449997,123.449997,112.5,118.099998,111.306236,4908.0,MTX.F
2020-03-25,124.0,135.300003,119.300003,134.899994,127.139809,8181.0,MTX.F
2020-03-26,133.800003,151.350006,129.550003,149.300003,140.711441,11562.0,MTX.F
2020-03-27,150.0,150.899994,141.850006,145.699997,137.318527,4557.0,MTX.F
2020-03-30,148.100006,148.899994,131.350006,135.600006,127.799545,3706.0,MTX.F
2020-03-31,136.0,138.899994,129.75,132.0,124.406631,2483.0,MTX.F
2020-04-01,130.0,130.0,119.5,120.400002,113.47393,5764.0,MTX.F
2020-04-02,120.400002,123.400002,112.5,113.849998,107.300713,6756.0,MTX.F
2020-04-03,113.699997,114.349998,106.25,106.300003,100.185043,9755.0,MTX.F
2020-04-06,112.900002,120.0,111.949997,119.25,112.390083,5493.0,MTX.F
2020-04-07,124.0,130.800003,123.550003,126.0,118.751793,13442.0,MTX.F
2020-04-08,124.949997,125.650002,119.650002,124.400002,117.243828,4649.0,MTX.F
2020-04-09,127.349998,132.699997,124.599998,131.25,123.699776,4911.0,MTX.F
2020-04-14,137.25,139.399994,124.599998,126.0,118.751793,20283.0,MTX.F
2020-04-15,126.550003,126.949997,115.449997,117.699997,110.929237,7245.0,MTX.F
2020-04-16,116.75,119.849998,110.650002,112.400002,105.934135,4705.0,MTX.F
2020-04-17,116.699997,121.25,116.050003,118.300003,111.494736,4788.0,MTX.F
2020-04-20,121.400002,121.5,115.900002,119.400002,112.531456,4692.0,MTX.F
2020-04-21,116.400002,117.25,110.800003,111.800003,105.368645,4203.0,MTX.F
2020-04-22,112.650002,113.449997,109.0,111.300003,104.897415,3545.0,MTX.F
2020-04-23,111.800003,113.0,109.050003,112.0,105.557152,3238.0,MTX.F
2020-04-24,110.300003,110.800003,108.0,109.5,103.200951,3689.0,MTX.F
2020-04-27,113.0,113.0,109.849998,111.150002,104.756035,2575.0,MTX.F
2020-04-28,111.349998,119.699997,110.599998,115.400002,108.761559,4414.0,MTX.F
2020-04-29,116.550003,127.5,116.0,125.949997,118.704659,11265.0,MTX.F
2020-04-30,128.800003,133.25,120.0,124.050003,116.913963,7918.0,MTX.F
2020-05-04,119.5,120.400002,111.5,114.25,107.677719,6197.0,MTX.F
2020-05-05,115.599998,125.099998,115.400002,124.599998,117.43232,5504.0,MTX.F
2020-05-06,124.150002,130.100006,119.699997,124.75,117.573692,5718.0,MTX.F
2020-05-07,125.400002,128.350006,121.199997,126.75,119.458641,3018.0,MTX.F
2020-05-08,129.399994,129.649994,124.050003,124.25,120.330254,1922.0,MTX.F
2020-05-11,125.400002,126.0,119.900002,121.0,117.182777,3052.0,MTX.F
2020-05-12,121.75,126.550003,121.75,123.650002,119.749176,2516.0,MTX.F
2020-05-13,121.650002,121.800003,116.0,117.099998,113.405807,2636.0,MTX.F
2020-05-14,115.099998,118.150002,112.800003,117.150002,113.454247,1713.0,MTX.F
2020-05-15,118.5,119.650002,114.800003,117.0,113.308968,2260.0,MTX.F
2020-05-18,117.5,134.199997,117.5,133.449997,129.240036,6620.0,MTX.F
2020-05-19,134.399994,138.149994,128.649994,135.550003,131.273758,5534.0,MTX.F
2020-05-20,136.699997,136.699997,130.149994,133.5,129.288452,1925.0,MTX.F
2020-05-21,133.25,135.0,130.199997,132.100006,127.932617,313.0,MTX.F
2020-05-22,130.0,132.25,128.649994,131.350006,127.206268,1144.0,MTX.F
2020-05-25,133.800003,143.949997,133.449997,143.050003,138.53717,8023.0,MTX.F
2020-05-26,145.199997,152.0,145.0,149.350006,144.638412,8976.0,MTX.F
2020-05-27,151.649994,157.550003,146.699997,153.600006,148.754333,8271.0,MTX.F
2020-05-28,155.75,158.449997,151.25,153.600006,148.754333,2815.0,MTX.F
2020-05-29,151.600006,151.600006,144.75,146.199997,141.587799,1440.0,MTX.F
2020-06-02,150.899994,161.449997,150.0,160.949997,155.872467,5567.0,MTX.F
2020-06-03,163.600006,174.949997,162.0,174.949997,169.430801,9396.0,MTX.F
2020-06-04,175.800003,177.699997,165.899994,168.800003,163.474823,11035.0,MTX.F
2020-06-05,171.699997,178.949997,171.149994,176.899994,171.31929,8588.0,MTX.F
2020-06-08,178.600006,187.699997,176.75,180.649994,174.950974,6770.0,MTX.F
2020-06-09,183.149994,183.949997,168.0,171.0,165.605423,8263.0,MTX.F
2020-06-10,171.449997,172.050003,163.600006,166.300003,161.05368,3445.0,MTX.F
2020-06-11,163.0,163.350006,150.0,152.899994,148.076416,4059.0,MTX.F
2020-06-12,155.0,163.449997,149.75,156.25,151.32074,8893.0,MTX.F
2020-06-15,152.649994,159.550003,147.399994,159.550003,154.516632,4415.0,MTX.F
2020-06-16,165.800003,165.850006,158.149994,159.0,153.983978,4550.0,MTX.F
2020-06-17,159.300003,165.25,159.300003,162.149994,157.034607,3891.0,MTX.F
2020-06-18,161.399994,161.399994,155.0,159.300003,154.274521,1446.0,MTX.F
2020-06-19,159.600006,164.0,158.300003,160.550003,155.485092,1711.0,MTX.F
2020-06-22,159.149994,162.800003,155.5,160.25,155.19455,1162.0,MTX.F
2020-06-23,161.100006,165.0,157.5,157.899994,152.918686,2655.0,MTX.F
2020-06-24,158.75,158.75,149.5,150.899994,146.139496,1872.0,MTX.F
2020-06-25,150.75,151.649994,145.800003,149.949997,145.219482,2748.0,MTX.F
2020-06-26,151.300003,154.0,149.100006,150.199997,145.461609,832.0,MTX.F
2020-06-29,148.5,154.800003,148.350006,154.800003,149.916473,1683.0,MTX.F
2020-06-30,155.0,156.5,152.550003,154.050003,149.19014,970.0,MTX.F
2020-07-01,154.0,155.800003,148.0,153.5,148.657501,3007.0,MTX.F
2020-07-02,154.600006,160.25,154.600006,158.399994,153.402908,1323.0,MTX.F
2020-07-03,159.0,160.5,155.449997,157.199997,152.240753,424.0,MTX.F
2020-07-06,160.199997,162.800003,156.399994,157.5,152.531311,1156.0,MTX.F
2020-07-07,157.550003,158.5,152.550003,152.550003,147.737473,1703.0,MTX.F
2020-07-08,153.100006,153.100006,146.350006,149.449997,144.73526,990.0,MTX.F
2020-07-09,151.149994,151.300003,146.649994,147.899994,143.234146,978.0,MTX.F
2020-07-10,146.600006,152.699997,146.5,152.550003,147.737473,1179.0,MTX.F
2020-07-13,155.0,157.649994,153.399994,154.449997,149.577515,1119.0,MTX.F
2020-07-14,150.199997,153.199997,148.699997,150.600006,145.848999,699.0,MTX.F
2020-07-15,153.0,162.300003,152.850006,160.5,155.436676,2503.0,MTX.F
2020-07-16,159.899994,160.600006,156.149994,157.100006,152.143936,1608.0,MTX.F
2020-07-17,157.199997,157.850006,153.350006,155.199997,150.303864,604.0,MTX.F
2020-07-20,154.75,156.0,152.0,153.800003,148.948044,601.0,MTX.F
2020-07-21,155.75,157.800003,155.100006,155.100006,150.207031,816.0,MTX.F
2020-07-22,155.399994,156.199997,151.800003,153.649994,148.802765,1147.0,MTX.F
2020-07-23,153.25,154.25,150.550003,150.550003,145.800552,344.0,MTX.F
2020-07-24,150.449997,150.75,146.949997,147.600006,142.943634,1438.0,MTX.F
2020-07-27,147.449997,147.449997,140.550003,143.050003,138.53717,1574.0,MTX.F
2020-07-28,142.5,147.100006,141.199997,147.100006,142.459412,778.0,MTX.F
2020-07-29,145.850006,149.5,145.850006,149.5,144.783676,350.0,MTX.F
2020-07-30,147.550003,149.449997,143.5,148.399994,143.718384,2093.0,MTX.F
2020-07-31,144.199997,152.949997,144.199997,146.699997,142.072006,1648.0,MTX.F
2020-08-03,147.5,147.5,129.75,139.25,134.857025,3929.0,MTX.F
2020-08-04,140.449997,148.050003,140.100006,146.600006,141.975189,1426.0,MTX.F
2020-08-05,147.600006,155.25,147.199997,149.850006,145.12265,3311.0,MTX.F
2020-08-06,149.449997,152.0,145.949997,149.550003,144.870773,580.0,MTX.F
2020-08-07,148.850006,149.050003,143.5,147.850006,143.223969,1290.0,MTX.F
2020-08-10,147.75,153.899994,147.75,153.350006,148.551895,1752.0,MTX.F
2020-08-11,155.649994,160.649994,155.0,160.550003,155.526596,2584.0,MTX.F
2020-08-12,159.149994,159.149994,155.550003,156.649994,151.748627,601.0,MTX.F
2020-08-13,154.5,155.449997,152.5,153.399994,148.600311,523.0,MTX.F
2020-08-14,153.699997,153.699997,148.649994,150.850006,146.130096,1115.0,MTX.F
2020-08-17,150.550003,151.050003,149.0,150.550003,145.839493,447.0,MTX.F
2020-08-18,150.0,151.899994,147.600006,148.399994,143.756744,339.0,MTX.F
2020-08-19,149.100006,149.600006,147.0,149.100006,144.434875,1177.0,MTX.F
2020-08-20,147.350006,148.600006,146.0,146.649994,142.061493,662.0,MTX.F
2020-08-21,147.25,147.449997,143.699997,145.5,140.947495,800.0,MTX.F
2020-08-24,146.850006,152.350006,146.850006,152.100006,147.340988,2768.0,MTX.F
2020-08-25,152.949997,158.0,152.949997,155.75,150.876785,1599.0,MTX.F
2020-08-26,155.850006,157.149994,155.600006,156.100006,151.215851,238.0,MTX.F
2020-08-27,156.25,160.350006,155.899994,159.050003,154.073532,1479.0,MTX.F
2020-08-28,159.550003,160.0,156.25,158.399994,153.443863,265.0,MTX.F
2020-08-31,159.199997,161.0,155.399994,155.399994,150.537735,302.0,MTX.F
2020-09-01,156.25,156.25,152.5,154.149994,149.326843,466.0,MTX.F
2020-09-02,155.5,160.699997,154.949997,160.199997,155.187561,1251.0,MTX.F
2020-09-03,160.800003,167.899994,159.600006,159.899994,154.896927,2249.0,MTX.F
2020-09-04,159.25,163.100006,159.199997,161.300003,156.253143,960.0,MTX.F
2020-09-07,161.449997,164.649994,161.449997,164.649994,159.498322,509.0,MTX.F
2020-09-08,164.550003,165.149994,158.800003,158.800003,153.83136,705.0,MTX.F
2020-09-09,160.600006,160.600006,156.550003,158.0,153.056381,654.0,MTX.F
2020-09-10,158.0,158.100006,155.350006,158.100006,153.153259,576.0,MTX.F
2020-09-11,156.300003,157.0,155.199997,155.850006,150.973663,421.0,MTX.F
2020-09-14,158.0,160.5,157.850006,158.899994,153.928223,266.0,MTX.F
2020-09-15,158.550003,158.550003,157.050003,157.050003,152.136124,565.0,MTX.F
2020-09-16,156.399994,159.199997,154.0,158.399994,153.443863,1373.0,MTX.F
2020-09-17,158.050003,158.949997,156.699997,158.949997,153.976669,1094.0,MTX.F
2020-09-18,158.300003,158.300003,154.649994,155.199997,150.343994,256.0,MTX.F
2020-09-21,153.5,153.600006,141.399994,143.199997,138.719467,5187.0,MTX.F
2020-09-22,143.899994,143.899994,139.949997,141.550003,137.121094,1575.0,MTX.F
2020-09-23,143.5,145.800003,138.800003,139.449997,135.086777,8749.0,MTX.F
2020-09-24,137.300003,140.100006,135.0,137.800003,133.488434,1849.0,MTX.F
2020-09-25,136.399994,136.399994,130.0,136.199997,131.938477,2761.0,MTX.F
2020-09-28,138.350006,142.0,138.149994,141.800003,137.363266,1159.0,MTX.F
2020-09-29,142.100006,142.149994,139.850006,141.550003,137.121094,804.0,MTX.F
2020-09-30,140.199997,143.800003,139.300003,143.800003,139.300674,476.0,MTX.F
2020-10-01,142.300003,144.199997,141.350006,143.949997,139.445984,361.0,MTX.F
2020-10-02,141.5,141.550003,139.199997,141.550003,137.121094,656.0,MTX.F
2020-10-05,142.550003,146.300003,141.699997,144.800003,140.269394,2643.0,MTX.F
2020-10-06,145.050003,151.0,145.050003,150.949997,146.226974,939.0,MTX.F
2020-10-07,150.399994,152.050003,150.399994,150.699997,145.984772,239.0,MTX.F
2020-10-08,151.699997,158.350006,151.699997,155.75,150.876785,1574.0,MTX.F
2020-10-09,156.449997,157.25,155.850006,155.850006,150.973663,571.0,MTX.F
2020-10-12,155.899994,156.350006,152.699997,153.100006,148.309708,1211.0,MTX.F
2020-10-13,153.25,153.25,150.0,150.0,145.306702,194.0,MTX.F
2020-10-14,149.899994,151.5,149.699997,151.050003,146.323837,602.0,MTX.F
2020-10-15,147.649994,147.649994,143.850006,147.300003,142.691177,921.0,MTX.F
2020-10-16,147.350006,153.699997,147.300003,152.800003,148.019089,1168.0,MTX.F
2020-10-19,154.0,156.899994,153.350006,153.550003,148.745621,1204.0,MTX.F
2020-10-20,153.0,162.050003,153.0,160.300003,155.284424,1839.0,MTX.F
2020-10-21,159.600006,160.0,154.699997,154.699997,149.859634,446.0,MTX.F
2020-10-22,154.100006,158.649994,151.949997,158.5,153.540756,860.0,MTX.F
2020-10-23,157.899994,168.899994,157.600006,167.199997,161.968536,3327.0,MTX.F
2020-10-26,164.899994,167.550003,157.199997,160.100006,155.090683,4053.0,MTX.F
2020-10-27,161.25,162.0,154.100006,154.899994,150.05336,1027.0,MTX.F
2020-10-28,153.050003,153.050003,147.149994,149.649994,144.967636,3376.0,MTX.F
2020-10-29,150.899994,153.5,142.649994,146.850006,142.255249,1888.0,MTX.F
2020-10-30,142.649994,146.600006,142.649994,146.149994,141.577164,876.0,MTX.F
2020-11-02,147.199997,151.550003,147.199997,149.550003,144.870773,1666.0,MTX.F
2020-11-03,150.550003,157.100006,150.550003,157.100006,152.184555,1793.0,MTX.F
2020-11-04,156.149994,163.0,151.800003,161.600006,156.543747,1087.0,MTX.F
2020-11-05,161.699997,165.550003,161.699997,165.350006,160.176422,612.0,MTX.F
2020-11-06,164.050003,164.449997,160.949997,164.449997,159.304581,437.0,MTX.F
2020-11-09,166.0,199.5,166.0,190.600006,184.636383,6554.0,MTX.F
2020-11-10,187.399994,203.199997,184.350006,201.899994,195.582794,5387.0,MTX.F
2020-11-11,200.899994,208.5,192.5,192.75,186.719101,2032.0,MTX.F
2020-11-12,190.949997,192.5,187.350006,189.0,183.086441,1827.0,MTX.F
2020-11-13,188.199997,193.800003,188.100006,193.449997,187.397202,619.0,MTX.F
2020-11-16,193.75,204.199997,193.75,202.899994,196.551514,1588.0,MTX.F
2020-11-17,203.600006,205.199997,198.75,204.199997,197.810837,804.0,MTX.F
2020-11-18,204.300003,204.300003,199.649994,200.899994,194.614105,169.0,MTX.F
2020-11-19,199.399994,200.199997,195.300003,195.399994,189.286179,212.0,MTX.F
2020-11-20,194.600006,194.850006,192.449997,194.850006,188.753403,569.0,MTX.F
2020-11-23,194.300003,199.0,194.300003,198.0,191.80484,638.0,MTX.F
2020-11-24,199.350006,210.0,199.350006,208.800003,202.266922,2011.0,MTX.F
2020-11-25,211.0,214.0,205.100006,205.100006,198.682709,458.0,MTX.F
2020-11-26,205.0,205.5,204.199997,204.600006,198.198334,401.0,MTX.F
2020-11-27,203.800003,205.5,202.600006,204.899994,198.488953,139.0,MTX.F
2020-11-30,204.0,204.0,198.0,199.5,193.257904,1201.0,MTX.F
2020-12-01,199.449997,202.0,199.449997,202.0,195.679688,283.0,MTX.F
2020-12-02,202.5,206.699997,202.399994,206.699997,200.23262,123.0,MTX.F
2020-12-03,205.800003,211.399994,205.800003,210.699997,204.107468,588.0,MTX.F
2020-12-04,209.699997,212.0,208.5,208.5,201.976303,569.0,MTX.F
2020-12-07,206.699997,207.0,205.100006,207.0,200.523239,129.0,MTX.F
2020-12-08,206.399994,208.0,204.0,206.300003,199.845139,350.0,MTX.F
2020-12-09,206.800003,210.600006,206.800003,208.199997,201.685669,394.0,MTX.F
2020-12-10,205.899994,211.0,205.899994,209.0,202.460663,737.0,MTX.F
2020-12-11,209.0,209.0,203.800003,204.699997,198.295197,1095.0,MTX.F
2020-12-14,204.399994,209.5,204.100006,206.5,200.038879,717.0,MTX.F
2020-12-15,205.600006,208.5,205.600006,208.0,201.491943,211.0,MTX.F
2020-12-16,208.800003,210.399994,204.0,206.899994,200.426346,1113.0,MTX.F
2020-12-17,207.600006,209.399994,204.600006,204.600006,198.198334,528.0,MTX.F
2020-12-18,204.899994,204.899994,202.0,204.600006,198.198334,827.0,MTX.F
2020-12-21,201.600006,205.0,193.25,204.800003,198.392075,1260.0,MTX.F
2020-12-22,204.399994,206.899994,202.100006,206.899994,200.426346,259.0,MTX.F
2020-12-23,206.399994,217.800003,206.399994,217.800003,210.985321,1151.0,MTX.F
2020-12-28,219.300003,221.899994,215.0,215.5,208.757278,744.0,MTX.F
2020-12-29,214.5,218.199997,214.5,218.199997,211.372787,274.0,MTX.F
2020-12-30,215.600006,216.899994,215.600006,216.699997,209.919724,178.0,MTX.F
2019-01-02,14.79,14.89,14.66,14.855,11.681588,11932.0,DTE.F
2019-01-03,14.795,15.005,14.765,14.98,11.779886,14848.0,DTE.F
2019-01-04,15.0,15.105,14.94,15.105,11.878182,16874.0,DTE.F
2019-01-07,15.14,15.14,14.95,15.095,11.870319,32309.0,DTE.F
2019-01-08,15.055,15.1,14.76,14.87,11.693385,38889.0,DTE.F
2019-01-09,14.945,14.97,14.56,14.75,11.599019,44984.0,DTE.F
2019-01-10,14.65,14.78,14.635,14.745,11.595088,15321.0,DTE.F
2019-01-11,14.79,14.845,14.725,14.725,11.579361,18974.0,DTE.F
2019-01-14,14.725,14.77,14.665,14.725,11.579361,8932.0,DTE.F
2019-01-15,14.735,14.8,14.585,14.695,11.55577,13145.0,DTE.F
2019-01-16,14.695,14.73,14.595,14.72,11.57543,42835.0,DTE.F
2019-01-17,14.675,14.675,14.54,14.6,11.481064,19155.0,DTE.F
2019-01-18,14.63,14.88,14.62,14.87,11.693385,17174.0,DTE.F
2019-01-21,14.785,14.785,14.5,14.54,11.43388,53606.0,DTE.F
2019-01-22,14.52,14.575,14.45,14.485,11.39063,39201.0,DTE.F
2019-01-23,14.53,14.565,14.4,14.455,11.367039,16324.0,DTE.F
2019-01-24,14.44,14.44,14.0,14.215,11.178308,61142.0,DTE.F
2019-01-25,14.21,14.255,14.025,14.11,11.095739,52801.0,DTE.F
2019-01-28,14.035,14.265,14.015,14.225,11.186173,32513.0,DTE.F
2019-01-29,14.24,14.32,14.2,14.285,11.233356,25624.0,DTE.F
2019-01-30,14.24,14.28,14.095,14.245,11.201901,9610.0,DTE.F
2019-01-31,14.165,14.26,13.995,14.105,11.091808,55852.0,DTE.F
2019-02-01,14.175,14.28,14.11,14.23,11.190104,27329.0,DTE.F
2019-02-04,14.26,14.275,14.065,14.155,11.131126,20632.0,DTE.F
2019-02-05,14.175,14.49,14.175,14.455,11.367039,26240.0,DTE.F
2019-02-06,14.465,14.56,14.325,14.355,11.288403,12280.0,DTE.F
2019-02-07,14.31,14.325,14.165,14.22,11.182241,32628.0,DTE.F
2019-02-08,14.175,14.22,14.07,14.17,11.142922,27994.0,DTE.F
2019-02-11,14.205,14.22,14.125,14.17,11.142922,30376.0,DTE.F
2019-02-12,14.22,14.28,14.155,14.165,11.138991,15962.0,DTE.F
2019-02-13,14.23,14.255,14.09,14.195,11.16258,15802.0,DTE.F
2019-02-14,14.225,14.255,14.04,14.155,11.131126,29212.0,DTE.F
2019-02-15,14.095,14.28,13.98,14.23,11.190104,46057.0,DTE.F
2019-02-18,14.32,14.415,14.25,14.395,11.319858,18461.0,DTE.F
2019-02-19,14.355,14.53,14.355,14.5,11.402425,9576.0,DTE.F
2019-02-20,14.48,14.595,14.48,14.565,11.453541,21889.0,DTE.F
2019-02-21,14.55,14.715,14.305,14.665,11.532178,97113.0,DTE.F
2019-02-22,14.66,14.695,14.565,14.69,11.551836,30122.0,DTE.F
2019-02-25,14.77,14.77,14.59,14.62,11.496792,32915.0,DTE.F
2019-02-26,14.56,14.56,14.425,14.505,11.406359,29739.0,DTE.F
2019-02-27,14.51,14.555,14.425,14.5,11.402425,24022.0,DTE.F
2019-02-28,14.51,14.55,14.42,14.51,11.410291,57353.0,DTE.F
2019-03-01,14.605,14.605,14.42,14.59,11.4732,31296.0,DTE.F
2019-03-04,14.64,14.65,14.57,14.6,11.481064,34134.0,DTE.F
2019-03-05,14.64,14.79,14.585,14.73,11.583291,14364.0,DTE.F
2019-03-06,14.72,14.775,14.64,14.715,11.571498,19564.0,DTE.F
2019-03-07,14.695,14.955,14.64,14.905,11.720907,46274.0,DTE.F
2019-03-08,14.835,14.965,14.8,14.91,11.72484,27254.0,DTE.F
2019-03-11,14.965,14.985,14.885,14.97,11.772022,31362.0,DTE.F
2019-03-12,14.985,15.05,14.845,15.01,11.803477,30917.0,DTE.F
2019-03-13,15.04,15.145,14.985,15.145,11.909638,16032.0,DTE.F
2019-03-14,15.1,15.275,15.1,15.205,11.956819,36475.0,DTE.F
2019-03-15,15.25,15.45,15.165,15.38,12.094436,51439.0,DTE.F
2019-03-18,15.51,15.74,15.43,15.74,12.37753,371926.0,DTE.F
2019-03-19,15.695,15.83,15.655,15.68,12.330348,88405.0,DTE.F
2019-03-20,15.685,15.76,15.63,15.69,12.338212,34714.0,DTE.F
2019-03-21,15.66,15.835,15.625,15.8,12.424713,68136.0,DTE.F
2019-03-22,15.835,15.875,15.62,15.655,12.310689,54455.0,DTE.F
2019-03-25,15.565,15.775,15.55,15.605,12.271369,45822.0,DTE.F
2019-03-26,15.6,15.695,15.45,15.68,12.330348,34879.0,DTE.F
2019-03-27,15.685,15.71,15.415,15.695,12.342143,35283.0,DTE.F
2019-03-28,15.605,15.695,15.52,15.52,12.204528,20857.0,DTE.F
2019-03-29,14.835,14.915,14.685,14.81,12.196293,49625.0,DTE.F
2019-04-01,14.914,14.914,14.748,14.828,12.211115,35196.0,DTE.F
2019-04-02,14.81,14.864,14.72,14.79,12.179822,74998.0,DTE.F
2019-04-03,14.85,14.97,14.818,14.894,12.265468,52425.0,DTE.F
2019-04-04,14.938,15.07,14.874,15.014,12.364289,28858.0,DTE.F
2019-04-05,15.03,15.074,14.922,14.944,12.306644,19115.0,DTE.F
2019-04-08,14.99,15.05,14.946,15.0,12.352762,13812.0,DTE.F
2019-04-09,15.0,15.02,14.934,14.942,12.304997,10405.0,DTE.F
2019-04-10,14.962,15.032,14.9,14.95,12.311585,23570.0,DTE.F
2019-04-11,14.9,14.9,14.736,14.82,12.204527,40344.0,DTE.F
2019-04-12,14.834,14.888,14.802,14.82,12.204527,36891.0,DTE.F
2019-04-15,14.84,14.916,14.82,14.882,12.255586,43876.0,DTE.F
2019-04-16,14.9,15.038,14.9,14.948,12.309938,21170.0,DTE.F
2019-04-17,14.85,14.85,14.562,14.802,12.189705,40536.0,DTE.F
2019-04-18,14.79,14.898,14.72,14.794,12.183116,12572.0,DTE.F
2019-04-23,14.852,15.038,14.82,14.964,12.323114,28509.0,DTE.F
2019-04-24,14.95,14.95,14.764,14.8,12.188058,15124.0,DTE.F
2019-04-25,14.85,14.9,14.75,14.88,12.253939,14813.0,DTE.F
2019-04-26,14.876,15.014,14.876,14.97,12.328055,13179.0,DTE.F
2019-04-29,14.924,14.982,14.9,14.926,12.291821,25544.0,DTE.F
2019-04-30,14.902,14.944,14.856,14.89,12.262174,11286.0,DTE.F
2019-05-02,14.846,15.02,14.82,14.92,12.28688,46629.0,DTE.F
2019-05-03,14.934,14.982,14.886,14.982,12.337938,11782.0,DTE.F
2019-05-06,14.76,14.902,14.75,14.88,12.253939,19244.0,DTE.F
2019-05-07,14.9,15.09,14.83,14.832,12.214409,53259.0,DTE.F
2019-05-08,14.9,15.01,14.864,14.99,12.344525,14872.0,DTE.F
2019-05-09,14.9,15.01,14.756,14.804,12.191352,18873.0,DTE.F
2019-05-10,14.9,15.014,14.892,14.946,12.308291,19151.0,DTE.F
2019-05-13,14.89,14.896,14.576,14.65,12.064529,18086.0,DTE.F
2019-05-14,14.67,14.832,14.65,14.822,12.206174,10822.0,DTE.F
2019-05-15,14.83,14.872,14.706,14.832,12.214409,11792.0,DTE.F
2019-05-16,14.82,15.17,14.8,15.132,12.461465,25050.0,DTE.F
2019-05-17,15.1,15.256,15.1,15.142,12.469701,39434.0,DTE.F
2019-05-20,15.128,15.402,15.112,15.33,12.624522,62060.0,DTE.F
2019-05-21,15.252,15.4,15.138,15.15,12.476288,21778.0,DTE.F
2019-05-22,15.154,15.194,14.94,15.076,12.415348,13430.0,DTE.F
2019-05-23,15.0,15.084,14.9,15.054,12.397231,9749.0,DTE.F
2019-05-24,15.02,15.22,15.02,15.124,12.454877,13657.0,DTE.F
2019-05-27,15.1,15.258,15.1,15.258,12.565228,11862.0,DTE.F
2019-05-28,15.254,15.254,15.1,15.21,12.5257,18797.0,DTE.F
2019-05-29,15.15,15.226,15.134,15.17,12.492759,18662.0,DTE.F
2019-05-30,15.08,15.28,15.08,15.28,12.583345,4725.0,DTE.F
2019-05-31,15.098,15.198,15.07,15.14,12.468053,8273.0,DTE.F
2019-06-03,15.086,15.188,15.016,15.126,12.456525,27932.0,DTE.F
